freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,FAVG,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	215015182 	215591512 b	216156827 	216800452 	217328541 	217728525 	218063763 	218381419 	219514732 b	219876462 	220179036 b	220443258 b	220909538 	221658338 	222441799 	223178334 	223851794 	224426167 	225225900 b	225754998 	226030877 b	225866698 b	226153157 b	226610806 	227208635 b	227557702 b	227890975 	228188143 b	228368194 be	228615324 bep	228746862 ep	228479202 bep	: 	: 
A,FAVG,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244444007 	245113030 	245761736 	246478134 	247079377 	247546835 	247943456 	248326480 	249535316 b	249982488 	250373601 b	250730906 b	251304133 	252175703 	253114525 	254044306 	254925508 	255719039 	256742459 b	257488522 	257987012 b	258046643 b	258538191 b	259195325 	260012190 b	260593841 b	261149669 	261652155 b	262023042 be	: 	: 	: 	: 	: 
A,FAVG,FI	2296170 	2310937 	2325444 	2340870 	2352997 	2359937 	2367944 	2380149 	2390334 	2388836 	2381206 	2385113 	2398113 	2410485 	2422596 	2433475 	2441411 	2447872 	2454299 	2460903 	2468722 	2478806 	2491762 	2505766 	2518603 	2528702 	2536331 	2542756 	2549363 	2557307 	2566949 	2579117 	2591830 	2602708 	2612411 	2621115 	2628425 	2634988 	2640911 	2645924 	2650025 	2654539 	2659342 	2664109 	2670687 	2678882 	2688222 	2698455 	2709179 	2720511 	2731610 	2742797 	2754393 	2765479 	2775398 	2782854 	2788394 	2792485 	2794314 	2795830 	2798508 	2802563 	: 	: 
A,FAVG,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29999819 	30152646 	30290141 	30413122 	30533465 	30649478 	30764184 	30883348 	31052833 	31281179 	31523457 	31766706 	32004021 	32253781 	32512772 	32740184 	32934398 	33114605 	33279670 	33436456 	33593710 	33749643 	33916678 	34202373 b	34337450 	34443235 	34553729 	34675563 	34791715 p	34891818 p	34987639 p	: 	: 
A,FAVG,FX	23521634 	23747576 	24147447 	24547263 	24795641 	25021012 	25225904 	25420534 	25599920 	25781415 	25979782 	26197119 	26408101 	26599856 	26761638 	26892085 	27016101 	27152635 	27286195 	27417573 	27567626 	27726227 	27891634 	28048022 	28192380 	28338041 	28482459 	28633266 	28790854 	28952098 	29102653 	29243859 	29384564 	29509641 	29620022 	29727494 	29830390 	29931526 	30036625 	30190871 	30403414 	30630505 	30858912 	31081645 	31317405 	31564605 	31781491 	31963890 	32134197 	32292780 	32442001 	32596759 	32754329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FAVG,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2434450 	2390850 	2368400 	2351000 	2334000 	2317700 	2300250 	2283450 	2277050 	2297650 	2316279 	2309416 	2304149 	2316050 	2334725 	2347898 	: 	: 	: 	: 	: 	: 	1935320 	1929572 	1929465 	: 	: 	: 
A,FAVG,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2379670 e	2391211 e	2403413 e	2414544 e	2425129 e	2435050 e	2443998 e	2451529 e	2457403 e	2462305 e	2422028 e	2372892 e	2389573 e	2416354 e	2399736 e	2367046 e	2355526 e	2354080 e	2343154 e	2318515 e	2233888 b	2236733 	2236942 	2237732 	2238567 	2237952 	2236164 	2234004 	2230613 	2224651 	2217390 	2209666 	2201359 	2191575 	2176981 	2158438 	2136349 	2113684 	2095095 	2078970 	2035719 	: 	: 
A,FAVG,HU	5167409 	5188140 	5203404 	5216082 	5231237 	5244538 	5258969 	5276977 	5296025 	5312029 	5326349 	5341413 	5356966 	5373503 	5396689 	5427457 	5456297 	5481125 	5500174 	5514130 	5522720 	5525543 	5524741 	5519174 	5511677 	5504985 	5498201 	5491308 	5484998 	5435909 	5391620 	5395619 	5398312 	5397645 	5395831 	5393544 	5388649 	5381626 	5373490 	5362735 	5352868 	5343580 	5330890 	5318268 	5308532 	5298218 	5289541 	5281460 	5271882 	5262675 	5249623 	5233914 	5200052 b	5183410 	5166883 	5150879 	5132118 	5114520 	5101852 	5092836 	5077857 	5055557 	: 	: 
A,FAVG,IE	1404550 	1404250 	1410350 	1418550 	1425400 	1431150 	1437300 	1444000 	1450400 	1459000 	1471650 	1489250 	1511450 	1535700 	1560950 	1586300 	1610100 	1632050 	1655450 	1677950 	1698200 	1718700 	1736300 	1750300 	1762000 	1765259 	1769115 	1774049 	1770130 	1765469 	1766932 	1776439 	1788246 	1797381 	1805725 	1816557 	1831482 	1849825 	1868863 	1889516 	1913951 	1944499 	1978381 	2010327 	2044006 	2083515 	2136018 	2199170 	2249838 	2278559 	2294955 	2308372 	2320803 	2334160 	2353144 	2375715 	2401805 	2427317 	2456764 e	2491071 e	2517652 	2542409 	: 	: 
A,FAVG,IS	86898 	88562 	90200 	91798 	93469 	95119 	96716 	98252 	99580 	100533 	101077 	101918 	103456 	105035 	106442 	107834 	108969 	109849 	110771 	111891 	113127 	114463 	116017 	117650 	119008 	120026 	120992 	122351 	124279 	125855 	126898 	128462 	130133 	131450 	132600 	133368 	134145 	135289 	136782 	138505 	140438 	142308 	143655 	144677 	145788 	147548 	149893 	152830 	155932 	157497 	158070 	158829 	159815 	161386 	163134 	164587 	166288 	169083 	172502 	175674 	178471 	181451 	: 	: 
A,FAVG,IT	25615900 	25787450 	25964600 	26158350 	26378000 	26604500 	26813500 	27011600 	27187350 	27346800 	27496500 	27628612 	27793252 	27992784 	28187513 	28368966 	28524869 	28661828 	28781548 	28883489 	28961683 	29015354 	29049737 	29065936 	29078139 	29092450 	29099351 	29107427 	29125935 	29152297 	29181640 	29207854 	29234077 	29257598 	29270723 	29279674 	29296747 	29321196 	29339081 	29352949 	29372451 	29393412 	29437157 	29561078 	29740421 	29878090 	29968574 	30126572 	30336106 	30485669 	30595096 	30658521 	30731619 	31046867 	31296063 	31251626 	31176467 	31100035 	30870922 b	30638435 b	30480690 	30290582 	: 	: 
A,FAVG,LI	8420 	8597 	8838 	9102 	9342 	9582 	9837 	10093 	10405 	10732 	10803 	10863 	11145 	11469 	11748 	11946 	12117 	12334 	12600 	12821 	12805 	12962 	13302 	13448 	13561 	13718 	13919 	14096 	14288 	14461 	14550 	14789 	15172 	15434 	15633 	15777 	15895 	16040 	16250 	16519 	16738 	16957 	17160 	17323 	17482 	17626 	17763 	17867 	17953 	18062 	18194 	18348 	18512 	18660 	18771 	18888 	19013 	19144 	19289 	19443 	19610 	19750 	: 	: 
A,FAVG,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1666364 	1685693 	1702696 	1717947 	1732626 	1746578 	1760101 	1773309 	1785812 	1796990 	1806942 	1817608 	1830343 	1844956 	1859577 	1874524 	1891407 	1908924 	1926632 	1941042 	1948614 	1952265 	1950731 	1942924 	1931854 	1919715 	1907910 	1896390 	1884724 	1873307 	1861921 	1848576 	1835741 	1822655 	1803934 	1777164 	1752281 	1615990 	1717845 	1701141 	1668571 	1632748 	1611572 	1595246 	1581241 	1566978 	1547335 	1523663 	1505101 	1494165 	1485909 	1490741 	: 	: 
A,FAVG,LU	158943 	160454 	162550 	164350 	166300 	168300 	169658 	170608 	171250 	171904 	172799 	174259 	175949 	177580 	179329 	180862 	181965 	182831 	183607 	184700 	186038 	187075 	187613 	187776 	187989 	188400 	189250 	190344 	191579 	193109 	195002 	197227 	199641 	202262 	205064 	208038 	210875 	213424 	215848 	218497 	221343 	223963 	226259 	228772 	231663 	235030 	238691 	242294 	246429 	250663 	254941 	260127 	265830 b	271595 	277775 	284021 	289760 	296726 b	302300 	308159 	313209 	317804 	: 	: 
A,FAVG,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1282105 	1289186 	1297306 	1307077 	1317597 	1327045 	1334932 	1341989 	1348563 	1352938 	1355530 	1358961 	1364475 	1371560 	1379140 	1387178 	1396999 	1409452 	1421869 	1427512 	1424657 	1418048 	1400666 	1376172 	1355831 	1338497 	1324423 	1311709 	1299558 	1289319 	1277624 	1262564 	1249636 	1238309 	1224835 	1211716 	1200433 	1189909 	1177478 	1159880 	1138120 	1118334 	1103623 	1090834 	1079656 	1069774 	1059546 	1049586 	1039899 	1030889 	1022359 	1012349 	: 	: 
A,FAVG,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16988 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FAVG,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2084472 	1906139 	1904058 	1901175 	1897056 	1892381 	1887633 	1882013 	1877308 	1873082 	1865324 	1857662 	1853913 	1851395 	1849266 	1848070 	1847484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FAVG,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	303647 	304790 	305934 	306303 	306820 	308167 	309313 	310420 	311327 	311312 	311523 	312205 	312710 	313427 	313752 	313837 	314021 	314229 	314472 	314531 	314560 	314627 	314544 	314394 	314097 	313192 	: 	: 
A,FAVG,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	972182 	980699 	989247 	997275 	1002752 	1007773 	1012491 	1016955 	1013401 	1009499 	1012642 	1015084 	1017159 	1019070 	1020877 	1022861 	1025156 	1027136 	1028512 	1030042 	1031791 	1033166 	1034383 	1035554 	1036475 	1036736 	1035065 	979845 	: 	: 
A,FAVG,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158759 	160046 	161380 	162740 	163678 	: 	: 	169903 	171781 	173585 	174703 	176070 	177704 	179332 	184954 b	186872 	188748 	190522 	191394 	192194 	193581 	194743 	195804 	197029 	198502 	199869 	201114 	202428 	203625 	204129 	204598 	205709 	207072 	208204 	209218 	210989 	213509 	217047 	221611 	226327 	231868 	238413 	245263 	248982 	250033 	: 	: 
A,FAVG,NL	5766441 	5842414 	5924600 	6003373 	6081167 	6160326 	6236083 	6308663 	6379728 	6453963 	6531137 	6607544 	6678723 	6740508 	6798202 	6862091 	6919826 	6966803 	7015371 	7068409 	7128423 	7182188 	7220608 	7253695 	7287325 	7324553 	7367847 	7416070 	7464994 	7511371 	7562518 	7619836 	7676321 	7729790 	7776153 	7814120 	7850952 	7892211 	7940536 	7992294 	8047427 	8105269 	8155210 	8194610 	8225833 	8248175 	8263141 	8281402 	8311359 	8350452 	8391915 	8429897 	8459857 	8483570 	8511386 	8544927 	8584195 	8630224 	8677560 	8730316 	8774217 	8817042 	: 	: 
A,FAVG,NO	1796788 	1811128 	1825745 	1839648 	1853514 	1867990 	1883954 	1900679 	1916948 	1933120 	1947895 	1962000 	1977332 	1991874 	2004894 	2016772 	2027162 	2036696 	2045537 	2053406 	2060900 	2069150 	2077788 	2085435 	2092294 	2099271 	2107187 	2116860 	2127369 	2136220 	2144336 	2154556 	2166511 	2179467 	2192170 	2203683 	2214891 	2226532 	2239132 	2253564 	2266746 	2277134 	2289139 	2302277 	2315351 	2330266 	2346792 	2366414 	2390840 	2417823 	2445452 	2473228 	2501183 	2528165 	2554127 	2577194 	2598142 	2618218 	2635194 	2652079 	2666564 	2680024 	: 	: 
A,FAVG,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19537558 	19612553 	19679014 	19734265 	19780478 	19812963 	19833006 	19850729 	19863771 	19869431 	19716060 b	19716825 	19714408 	19707980 	19703880 	19703391 	19700952 	19701422 	19712545 	19729769 	19621825 b	19634757 	19636469 	19625167 	19611172 	19599310 	19592648 	19595758 	19594412 e	19588597 e	19558635 ep	19488234 ep	: 	: 
A,FAVG,PT	4619113 	4655258 	4689760 	4708530 	4717345 	4710710 	4683505 	4650010 	4613270 	4566645 	4546731 	4550131 	4551465 	4562620 	4624710 	4778635 	4896260 	4937300 	4979185 	5021325 	5065471 	5104402 	5134702 	5157295 	5176011 	5189658 	5194261 	5192887 	5187835 	5180931 	5170283 	5159370 	5156860 	5164183 	5178114 	5195239 	5213710 	5236025 	5261421 	5289669 	5324594 	5359806 	5391274 	5416487 	5433336 	5447063 	5460684 	5475893 	5490184 	5503255 	5514456 	5515570 	5501777 	5480437 	5460219 	5445489 	5433469 	5425226 	5423793 	5430092 	5437718 	5433037 bp	: 	: 
A,FAVG,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	10190356 	10307332 	10409630 	10504465 	10589221 	10681638 	10808128 	10930297 	11028303 	11125023 	11193926 	11251358 	11324015 	11385777 	11428087 	11468301 	11515532 	11568998 	11626388 	11681481 	11734888 	11756527 	11674381 	11591893 	11583366 	11574107 	11558711 	11533667 	11508961 	11493213 	11481428 	11471269 	11318195 	11128950 	11062449 	11000752 	10935196 	10872845 	10713387 	10537342 	10451346 	10390192 	10342500 	10288742 	10229927 	10182416 	10137213 	10076361 	10010242 	9946311 	9891093 e	9841125 e	9808358 e	: 	: 
A,FAVG,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3881222 	3871211 	3860575 	3854900 	3851367 	3842808 	3833964 	3822730 	3807870 	3792613 	3776411 	3760753 	3745069 	3711427 b	3693363 	3675697 	3658445 	3640054 	3620680 	3601049 	3580903 	3561510 	3538821 	3507323 	: 	: 
A,FAVG,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78728314 	78637163 	78536066 	78336265 	78078261 	77846012 	77644458 	77352959 	77007889 	76730732 	76480994 	76331872 	76277054 	76268737 	76542543 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FAVG,SE	3750712 	3768418 	3788942 	3810352 	3838056 	3872168 	3906976 	3937235 	3961440 	3990065 	4026613 	4056080 	4072283 	4083656 	4099124 	4117967 	4135374 	4152995 	4168614 	4181177 	4192831 	4201270 	4207270 	4212283 	4218258 	4226554 	4237517 	4252754 	4272256 	4298983 	4330786 	4360055 	4385463 	4410792 	4442141 	4465776 	4473104 	4475247 	4477208 	4480006 	4485674 	4495361 	4507182 	4521348 	4537048 	4553142 	4575468 	4604370 	4635822 	4672153 	4708497 	4740674 	4773005 	4810248 	4852811 	4897583 	4950929 	5009693 	5062664 	5109761 	5144112 	5174034 	: 	: 
A,FAVG,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	925025 	938833 	949571 	959401 	969059 	978378 	980795 	982431 	988654 	993780 	998657 	1011613 	1024246 	1027195 	1028050 	1028921 	1029298 	1027922 	1025957 	1025025 	1023647 	1020274 	1017559 	1015940 	1016030 	1017148 	1018188 	1019235 	1019539 	1020085 	1021216 	1022644 	1024319 	1026077 b	1030643 	1034248 	1037196 	1039263 	1039986 	1040428 	1040750 	1040813 	1040305 	1041046 	1043524 	1046917 	1049262 	: 	: 
A,FAVG,SK	2067258 	2118752 	2141871 	2163878 	2186801 	2208964 	2229965 	2249595 	2267558 	2285966 	2297572 	2308877 	2329673 	2353324 	2378562 	2404562 	2430899 	2457254 	2483168 	2508822 	2531153 	2551456 	2572424 	2592247 	2611420 	2630349 	2647857 	2663971 	2679653 	2694285 	2707983 	2713723 	2718286 	2730167 	2741857 	2750692 	2757288 	2763072 	2767668 	2771611 	2769901 	2766651 	2766075 	2764432 	2763703 	2763367 	2762799 	2762451 	2763220 	2765464 	2767069 	2769922 	2773714 	2775873 	2777955 	2779596 	2781915 	2785133 	2787975 	2790934 	2792909 	2785052 	: 	: 
A,FAVG,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15015 	15212 	15370 	15547 	15788 	: 	: 	16693 	17197 	: 	: 	: 	: 	: 	: 	: 	17795 	: 	: 	: 
A,FAVG,TR	13447471 	13774831 	14122469 	14491634 	14883679 	15278420 	15673734 	16088911 	16525043 	16983302 	17401809 	17778837 	18175715 	18593630 	19033863 	19461106 	19881091 	20336642 	20830145 	21364301 	21897929 	22423765 	22977914 	23561973 	24177673 	24751496 	25281717 	25841939 	26434058 	27060147 	27685486 	28268780 	28830543 	29395047 	29959543 	30527808 	31103586 	31682343 	32259579 	32824018 	32715562 	32545132 	32956462 	33347344 	33745028 	34159157 	34584946 	35012141 	35419985 	35857394 	36389324 	36935561 	37431266 	37932860 	38453053 	38970732 	39500542 	40023306 	40569646 be	41148882 be	41566119 	: 	: 	: 
A,FAVG,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27158198 	26921936 	26695693 	26470825 	26246748 	26028896 	25817580 	25612922 	25430870 	25260486 	25102757 	24962821 	24836529 	24726976 	24620544 	24521067 	24443259 	24368777 	: 	22922417 b	22821662 	22714456 	22593439 	22458816 	22306340 	22107030 	: 	: 
A,FAVG,UK	27100000 	27300000 	27450000 	27600000 	27800000 	27978350 	28132650 	28283050 	28424300 	28543950 	28648750 	28749840 	28831615 	28876658 	28882434 	28868005 	28855266 	28848514 	28852165 	28875143 	28912438 	28934362 	28936102 	28951085 	28996711 	29065249 	29138529 	29204234 	29270591 	29344752 	29428825 	29521518 	29604909 	29677682 	29750836 	29818310 	29879693 	29945061 	30020584 	30106026 	30194565 	30287648 	30394595 	30517366 	30672726 	30865972 	31073714 	31292872 	31516559 	31733524 	31956135 	32179945 	32385034 	32584519 	32803555 	33036139 	33258694 	33464012 	33654848 	: 	: 	: 	: 	: 
A,FAVG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046097 	1059146 	1072425 	1086053 	991384 b	886899 b	892720 e	902803 e	900552 e	892682 e	894807 e	905829 e	910304 	908744 	: 	: 	: 	: 
A,FDEATH,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129 	119 	116 	90 	100 	113 	101 	: 	135 	: 	: 	: 	: 	: 	157 	: 	: 	: 	: 	: 
A,FDEATH,AL	8423 	7569 	9187 	8604 	7854 	8043 	7995 	8020 	7696 	7247 	9193 	8461 	8346 	8329 	7697 	7449 	8016 	7437 	7427 	7786 	7603 	8133 	7414 	7774 	7288 	7546 	7491 	7547 	7438 	7929 	7882 	7447 	7618 	7482 	7554 	7613 	7306 	7116 	7442 	7025 	6916 	6653 	7125 	7929 	7800 	7598 	7600 	6448 	7015 	9173 	9201 	9158 	9700 	9452 	9545 	10581 	10105 	10622 	10137 	10156 	12101 	: 	: 	: 
A,FDEATH,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12431 	12627 	13077 	12914 	13098 	13307 	13328 	13344 	: 	13367 	13495 	13576 	13690 	13316 	12730 	12802 	16139 	: 	: 	: 
A,FDEATH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49737 	49462 	48306 	47149 	47983 	49220 	49330 	47880 	48982 	47599 	48303 	48458 	47854 	49096 	46477 	47705 	46705 	45705 	44772 	44661 	44566 	44789 	44654 	44294 	43440 	43531 	43522 	42411 	41957 	42320 	41569 	40267 	40965 	41761 	39676 	40203 	39538 	39647 	39927 	40751 	40507 	39940 	41989 	41568 	40828 	43213 	41647 	43368 	43124 	42612 	46227 	45952 	: 	: 
A,FDEATH,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24609 	25019 	24668 	24804 	25332 	24786 	25529 	25287 	25993 	25567 	26724 	26680 	26607 	25990 	33566 	: 	: 	: 
A,FDEATH,BA	16184 	14236 	14957 	14226 	14602 	13626 	12148 	12653 	12498 	13250 	12380 	11562 	12694 	11749 	11242 	12213 	11991 	11644 	12193 	11878 	12273 	12157 	12255 	13839 	13547 	13503 	13649 	13748 	13539 	14200 	13281 	13669 	: 	: 	: 	: 	11200 	12691 	13376 	: 	: 	: 	: 	15167 	15452 	16384 	15913 	16890 	16339 	17020 	17218 	17164 	17381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,FDEATH,BE	52881 	49508 	52599 	54345 	51046 	53422 	54087 	53559 	56973 	56148 	55782 	56081 	54953 	55648 	55066 	56816 	56349 	53452 	55065 	53205 	54205 	53828 	54191 	55971 	53609 	54188 	54694 	51639 	51187 	53078 	51305 	51565 	51434 	52960 	51526 	51861 	51790 	51955 	52474 	52528 	52573 	51941 	53206 	54430 	50885 	52078 	51175 	50854 	52636 	52467 	53086 	52834 	55246 	55426 	53176 	56910 	54771 	55841 	56601 	55569 	64688 	55593 	: 	: 
A,FDEATH,BG	30226 	29623 	33326 	31792 	30656 	31825 	32428 	35136 	33973 	37403 	36045 	38283 	39239 	37753 	39571 	41480 	40609 	43251 	42679 	42949 	44446 	43313 	45516 	45863 	45284 	48140 	46518 	48003 	48230 	47977 	48828 	50457 	48283 	48537 	49577 	51270 	53271 	56021 	53650 	51818 	53567 	52223 	52675 	51935 	50854 	52613 	52935 	53181 	52220 	51219 	52524 	51624 	52579 	49518 	52322 	53077 	51458 	53010 	52159 	51965 	58785 	71696 	: 	: 
A,FDEATH,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65971 	: 	65199 	63295 	63466 	64507 	65343 	63741 	61600 	62314 	60268 	60284 	60064 	60045 	60223 	: 	: 	: 	: 	: 
A,FDEATH,CH	25062 	24081 	26314 	26964 	25300 	26496 	26713 	26129 	27363 	27555 	27137 	27513 	26802 	27273 	26578 	26235 	26901 	26079 	27188 	27311 	28250 	28563 	28454 	29138 	28146 	28649 	29225 	28771 	29365 	29532 	31247 	30558 	30632 	30972 	30759 	31759 	31858 	32179 	31562 	32063 	32128 	31353 	32039 	32785 	31193 	31419 	31063 	31556 	31770 	32448 	32366 	31997 	33476 	33704 	32988 	34960 	33681 	34565 	34692 	35025 	38570 	36085 	: 	: 
A,FDEATH,CY	: 	3050 	2871 	2871 	2705 	2773 	2816 	2740 	2740 	2697 	2754 	2880 	2793 	2837 	2412 	1793 b	2048 	2167 	1977 	2095 	2314 	2049 	2135 	2166 	2042 	2266 	2166 	2442 	2311 	2384 	2305 	2380 	2540 	2249 	2360 	2321 	2309 	2436 	2524 	2471 	2509 	2262 	2416 	2436 	2400 	2590 	2504 	2570 	2454 	2402 	2371 	2676 	2682 	2343 	2585 	2802 	2545 	2838 	2735 	2946 	3038 	3381 	: 	: 
A,FDEATH,CZ	44345 	44990 	49460 	47137 	48083 	49684 	49696 	51147 	54259 	56145 	58324 	57475 	56839 	59164 	60935 	59695 	60088 	60995 	61813 	62430 	66746 	63881 	64346 	66537 	65436 	65052 	65830 	62840 	62006 	63351 	62698 	60948 	58570 	59005 	58764 	58988 	56073 	56052 	54388 	54923 	54119 	53983 	53866 	55408 	52987 	53866 	51735 	51917 	51872 	53341 	52694 	52707 	53639 	54062 	51925 	55239 	52870 	55001 	55647 	55023 	62690 	66369 	: 	: 
A,FDEATH,DE	310459 	303261 	309737 	325352 	310249 	329660 	335020 	336824 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	369914 	371657 	362790 	364577 	371722 	382896 	489427 b	474860 	481396 	475286 	473925 	474761 	462076 	458939 	455588 	449816 	444654 	452570 	457676 	434883 	441673 	435687 	436016 	446788 	449575 	449746 	444700 	453159 	464180 	446131 	475688 	462597 	474511 	484842 	473635 	492775 	508128 	: 	: 
A,FDEATH,DE_TOT	429722 	417392 	430683 	439942 	427205 	448785 	452834 	455359 	489974 	495294 	492968 	489938 	489523 	489294 	490218 	508458 	498792 	479469 	493827 	490978 	496447 	501189 	497467 	497977 	486440 	495897 	497480 	483146 	483199 	486343 	496352 	489427 	474860 	481396 	475286 	473925 	474761 	462076 	458939 	455588 	449816 	444654 	452570 	457676 	434883 	441673 	435687 	436016 	446788 	449575 	449746 	444700 	453159 	464180 	446131 	475688 	462597 	474511 	484842 	473635 	492775 	508128 	: 	: 
A,FDEATH,DK	20651 	20207 	20974 	21238 	21459 	22037 	22700 	21895 	21623 	21869 	22106 	22021 	22963 	22804 	23297 	23127 	24752 	22961 	24177 	24945 	25746 	25995 	25886 	26835 	27008 	27845 	27846 	27914 	28676 	28948 	29756 	29496 	30279 	31536 	30563 	31860 	30655 	30372 	29464 	30363 	29724 	29934 	30289 	29428 	28309 	28157 	28280 	28559 	27740 	27935 	27606 	26577 	26414 	26359 	25646 	26272 	26408 	26391 	27240 	26503 	26650 	27983 	: 	: 
