Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,DE - Niemcy,2011,Wartość importu towarów według krajów wysyłki,"173 020 763,8"
Kraje,DE - Niemcy,2012,Wartość importu towarów według krajów wysyłki,"169 766 235,1"
Kraje,DE - Niemcy,2013,Wartość importu towarów według krajów wysyłki,"172 769 724,4"
Kraje,DE - Niemcy,2014,Wartość importu towarów według krajów wysyłki,"190 245 465,6"
Kraje,DE - Niemcy,2015,Wartość importu towarów według krajów wysyłki,"205 200 454,6"
Kraje,DE - Niemcy,2016,Wartość importu towarów według krajów wysyłki,"221 441 871,3"
Kraje,DE - Niemcy,2017,Wartość importu towarów według krajów wysyłki,"246 577 478,9"
Kraje,DE - Niemcy,2018,Wartość importu towarów według krajów wysyłki,"267 683 429,5"
Kraje,DE - Niemcy,2019,Wartość importu towarów według krajów wysyłki,"274 651 395,6"
Kraje,DE - Niemcy,2020,Wartość importu towarów według krajów wysyłki,"279 894 754,9"
Kraje,DE - Niemcy,2021,Wartość importu towarów według krajów wysyłki,"349 657 951,7"
Kraje,DE - Niemcy,2022,Wartość importu towarów według krajów wysyłki,"436 587 051,7"
Kraje,DE - Niemcy,2010,Wartość usług nabytych,"19 240 771,4"
Kraje,DE - Niemcy,2011,Wartość usług nabytych,"20 771 126,5"
Kraje,DE - Niemcy,2012,Wartość usług nabytych,"23 050 346,4"
Kraje,DE - Niemcy,2013,Wartość usług nabytych,"21 610 496,2"
Kraje,DE - Niemcy,2014,Wartość usług nabytych,"22 741 465,8"
Kraje,DE - Niemcy,2015,Wartość usług nabytych,"24 338 243,4"
Kraje,DE - Niemcy,2016,Wartość usług nabytych,"27 522 954,7"
Kraje,DE - Niemcy,2017,Wartość usług nabytych,"28 960 740,6"
Kraje,DE - Niemcy,2018,Wartość usług nabytych,"31 061 460,7"
Kraje,DE - Niemcy,2019,Wartość usług nabytych,"32 801 342,8"
Kraje,DE - Niemcy,2020,Wartość usług nabytych,"31 456 395,1"
Kraje,DE - Niemcy,2021,Wartość usług nabytych,"37 417 875,6"
Kraje,DE - Niemcy,2022,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2010,Wartość importu towarów według krajów pochodzenia,"1 140,3"
Kraje,DJ - Dżibuti,2011,Wartość importu towarów według krajów pochodzenia,"1 911,5"
Kraje,DJ - Dżibuti,2012,Wartość importu towarów według krajów pochodzenia,"4 002,1"
Kraje,DJ - Dżibuti,2013,Wartość importu towarów według krajów pochodzenia,"4 982,5"
Kraje,DJ - Dżibuti,2014,Wartość importu towarów według krajów pochodzenia,"2 385,2"
Kraje,DJ - Dżibuti,2015,Wartość importu towarów według krajów pochodzenia,"2 777,6"
Kraje,DJ - Dżibuti,2016,Wartość importu towarów według krajów pochodzenia,"3 763,4"
Kraje,DJ - Dżibuti,2017,Wartość importu towarów według krajów pochodzenia,"8 987,2"
Kraje,DJ - Dżibuti,2018,Wartość importu towarów według krajów pochodzenia,"5 626,1"
Kraje,DJ - Dżibuti,2019,Wartość importu towarów według krajów pochodzenia,"4 312,0"
Kraje,DJ - Dżibuti,2020,Wartość importu towarów według krajów pochodzenia,"1 969,7"
Kraje,DJ - Dżibuti,2021,Wartość importu towarów według krajów pochodzenia,"4 458,5"
Kraje,DJ - Dżibuti,2022,Wartość importu towarów według krajów pochodzenia,"6 039,8"
Kraje,DJ - Dżibuti,2010,Wartość importu towarów według krajów wysyłki,"201,0"
Kraje,DJ - Dżibuti,2011,Wartość importu towarów według krajów wysyłki,"581,7"
Kraje,DJ - Dżibuti,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,DJ - Dżibuti,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,DJ - Dżibuti,2014,Wartość importu towarów według krajów wysyłki,"406,2"
Kraje,DJ - Dżibuti,2015,Wartość importu towarów według krajów wysyłki,"1,0"
Kraje,DJ - Dżibuti,2016,Wartość importu towarów według krajów wysyłki,"170,2"
Kraje,DJ - Dżibuti,2017,Wartość importu towarów według krajów wysyłki,"14 246,1"
Kraje,DJ - Dżibuti,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,DJ - Dżibuti,2019,Wartość importu towarów według krajów wysyłki,"156,3"
Kraje,DJ - Dżibuti,2020,Wartość importu towarów według krajów wysyłki,"33,4"
Kraje,DJ - Dżibuti,2021,Wartość importu towarów według krajów wysyłki,"157,6"
Kraje,DJ - Dżibuti,2022,Wartość importu towarów według krajów wysyłki,"825,9"
Kraje,DJ - Dżibuti,2010,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2011,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2012,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2013,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2014,Wartość usług nabytych,"1 246,7"
Kraje,DJ - Dżibuti,2015,Wartość usług nabytych,"978,8"
Kraje,DJ - Dżibuti,2016,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2017,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2018,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2019,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2020,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2021,Wartość usług nabytych,.
Kraje,DJ - Dżibuti,2022,Wartość usług nabytych,.
Kraje,DK - Dania,2010,Wartość importu towarów według krajów pochodzenia,"6 573 059,4"
Kraje,DK - Dania,2011,Wartość importu towarów według krajów pochodzenia,"8 134 052,0"
Kraje,DK - Dania,2012,Wartość importu towarów według krajów pochodzenia,"7 595 123,9"
Kraje,DK - Dania,2013,Wartość importu towarów według krajów pochodzenia,"8 061 878,7"
Kraje,DK - Dania,2014,Wartość importu towarów według krajów pochodzenia,"8 872 633,4"
Kraje,DK - Dania,2015,Wartość importu towarów według krajów pochodzenia,"9 153 858,6"
Kraje,DK - Dania,2016,Wartość importu towarów według krajów pochodzenia,"9 175 334,0"
Kraje,DK - Dania,2017,Wartość importu towarów według krajów pochodzenia,"10 554 451,3"
Kraje,DK - Dania,2018,Wartość importu towarów według krajów pochodzenia,"10 783 277,4"
Kraje,DK - Dania,2019,Wartość importu towarów według krajów pochodzenia,"11 370 355,8"
Kraje,DK - Dania,2020,Wartość importu towarów według krajów pochodzenia,"12 192 452,9"
Kraje,DK - Dania,2021,Wartość importu towarów według krajów pochodzenia,"13 284 129,4"
Kraje,DK - Dania,2022,Wartość importu towarów według krajów pochodzenia,"20 345 294,5"
Kraje,DK - Dania,2010,Wartość importu towarów według krajów wysyłki,"7 185 784,7"
Kraje,DK - Dania,2011,Wartość importu towarów według krajów wysyłki,"8 817 797,6"
Kraje,DK - Dania,2012,Wartość importu towarów według krajów wysyłki,"8 344 749,6"
Kraje,DK - Dania,2013,Wartość importu towarów według krajów wysyłki,"8 778 222,7"
Kraje,DK - Dania,2014,Wartość importu towarów według krajów wysyłki,"9 636 881,2"
Kraje,DK - Dania,2015,Wartość importu towarów według krajów wysyłki,"10 108 385,1"
Kraje,DK - Dania,2016,Wartość importu towarów według krajów wysyłki,"10 327 035,3"
Kraje,DK - Dania,2017,Wartość importu towarów według krajów wysyłki,"11 457 954,2"
Kraje,DK - Dania,2018,Wartość importu towarów według krajów wysyłki,"12 044 676,4"
Kraje,DK - Dania,2019,Wartość importu towarów według krajów wysyłki,"13 069 899,2"
Kraje,DK - Dania,2020,Wartość importu towarów według krajów wysyłki,"13 730 162,2"
Kraje,DK - Dania,2021,Wartość importu towarów według krajów wysyłki,"15 611 092,9"
Kraje,DK - Dania,2022,Wartość importu towarów według krajów wysyłki,"23 726 019,2"
Kraje,DK - Dania,2010,Wartość usług nabytych,"1 978 753,2"
Kraje,DK - Dania,2011,Wartość usług nabytych,"2 342 677,3"
Kraje,DK - Dania,2012,Wartość usług nabytych,"2 268 439,2"
Kraje,DK - Dania,2013,Wartość usług nabytych,"2 330 298,8"
Kraje,DK - Dania,2014,Wartość usług nabytych,"2 577 002,5"
Kraje,DK - Dania,2015,Wartość usług nabytych,"3 080 329,8"
Kraje,DK - Dania,2016,Wartość usług nabytych,"3 075 275,4"
Kraje,DK - Dania,2017,Wartość usług nabytych,"3 323 001,9"
Kraje,DK - Dania,2018,Wartość usług nabytych,"3 508 340,5"
Kraje,DK - Dania,2019,Wartość usług nabytych,"3 876 324,4"
Kraje,DK - Dania,2020,Wartość usług nabytych,"3 719 135,5"
Kraje,DK - Dania,2021,Wartość usług nabytych,"5 236 398,3"
Kraje,DK - Dania,2022,Wartość usług nabytych,.
Kraje,DM - Dominika,2010,Wartość importu towarów według krajów pochodzenia,"1 514,0"
Kraje,DM - Dominika,2011,Wartość importu towarów według krajów pochodzenia,"1 048,4"
Kraje,DM - Dominika,2012,Wartość importu towarów według krajów pochodzenia,"222,6"
Kraje,DM - Dominika,2013,Wartość importu towarów według krajów pochodzenia,"67,3"
Kraje,DM - Dominika,2014,Wartość importu towarów według krajów pochodzenia,"513,1"
Kraje,DM - Dominika,2015,Wartość importu towarów według krajów pochodzenia,"223,2"
Kraje,DM - Dominika,2016,Wartość importu towarów według krajów pochodzenia,"81 007,9"
Kraje,DM - Dominika,2017,Wartość importu towarów według krajów pochodzenia,"5 300,7"
Kraje,DM - Dominika,2018,Wartość importu towarów według krajów pochodzenia,"1 125,9"
Kraje,DM - Dominika,2019,Wartość importu towarów według krajów pochodzenia,"1 878,9"
Kraje,DM - Dominika,2020,Wartość importu towarów według krajów pochodzenia,"425,4"
Kraje,DM - Dominika,2021,Wartość importu towarów według krajów pochodzenia,"829,6"
Kraje,DM - Dominika,2022,Wartość importu towarów według krajów pochodzenia,"1 418,4"
Kraje,DM - Dominika,2010,Wartość importu towarów według krajów wysyłki,"116,1"
Kraje,DM - Dominika,2011,Wartość importu towarów według krajów wysyłki,"19,9"
Kraje,DM - Dominika,2012,Wartość importu towarów według krajów wysyłki,"18,3"
Kraje,DM - Dominika,2013,Wartość importu towarów według krajów wysyłki,"87,4"
Kraje,DM - Dominika,2014,Wartość importu towarów według krajów wysyłki,"151,4"
Kraje,DM - Dominika,2015,Wartość importu towarów według krajów wysyłki,"23,0"
Kraje,DM - Dominika,2016,Wartość importu towarów według krajów wysyłki,"77 929,2"
Kraje,DM - Dominika,2017,Wartość importu towarów według krajów wysyłki,"217,2"
Kraje,DM - Dominika,2018,Wartość importu towarów według krajów wysyłki,"494,9"
Kraje,DM - Dominika,2019,Wartość importu towarów według krajów wysyłki,"420,9"
Kraje,DM - Dominika,2020,Wartość importu towarów według krajów wysyłki,"269,6"
Kraje,DM - Dominika,2021,Wartość importu towarów według krajów wysyłki,"91,3"
Kraje,DM - Dominika,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,DM - Dominika,2010,Wartość usług nabytych,"763,0"
Kraje,DM - Dominika,2011,Wartość usług nabytych,"2 844,9"
Kraje,DM - Dominika,2012,Wartość usług nabytych,"2 112,0"
Kraje,DM - Dominika,2013,Wartość usług nabytych,"3 792,7"
Kraje,DM - Dominika,2014,Wartość usług nabytych,"2 724,7"
Kraje,DM - Dominika,2015,Wartość usług nabytych,"1 005,9"
Kraje,DM - Dominika,2016,Wartość usług nabytych,"5 798,3"
Kraje,DM - Dominika,2017,Wartość usług nabytych,.
Kraje,DM - Dominika,2018,Wartość usług nabytych,"358,6"
Kraje,DM - Dominika,2019,Wartość usług nabytych,"595,4"
Kraje,DM - Dominika,2020,Wartość usług nabytych,"595,9"
Kraje,DM - Dominika,2021,Wartość usług nabytych,"2 189,4"
Kraje,DM - Dominika,2022,Wartość usług nabytych,.
Kraje,DO - Dominikana,2010,Wartość importu towarów według krajów pochodzenia,"24 962,3"
Kraje,DO - Dominikana,2011,Wartość importu towarów według krajów pochodzenia,"43 876,8"
Kraje,DO - Dominikana,2012,Wartość importu towarów według krajów pochodzenia,"91 657,0"
Kraje,DO - Dominikana,2013,Wartość importu towarów według krajów pochodzenia,"76 768,1"
Kraje,DO - Dominikana,2014,Wartość importu towarów według krajów pochodzenia,"95 648,4"
Kraje,DO - Dominikana,2015,Wartość importu towarów według krajów pochodzenia,"128 911,0"
Kraje,DO - Dominikana,2016,Wartość importu towarów według krajów pochodzenia,"162 890,9"
Kraje,DO - Dominikana,2017,Wartość importu towarów według krajów pochodzenia,"157 988,5"
Kraje,DO - Dominikana,2018,Wartość importu towarów według krajów pochodzenia,"182 459,3"
Kraje,DO - Dominikana,2019,Wartość importu towarów według krajów pochodzenia,"188 092,3"
Kraje,DO - Dominikana,2020,Wartość importu towarów według krajów pochodzenia,"200 329,7"
Kraje,DO - Dominikana,2021,Wartość importu towarów według krajów pochodzenia,"259 252,8"
Kraje,DO - Dominikana,2022,Wartość importu towarów według krajów pochodzenia,"207 475,7"
Kraje,DO - Dominikana,2010,Wartość importu towarów według krajów wysyłki,"2 775,0"
Kraje,DO - Dominikana,2011,Wartość importu towarów według krajów wysyłki,"4 799,7"
Kraje,DO - Dominikana,2012,Wartość importu towarów według krajów wysyłki,"10 129,3"
Kraje,DO - Dominikana,2013,Wartość importu towarów według krajów wysyłki,"7 297,9"
Kraje,DO - Dominikana,2014,Wartość importu towarów według krajów wysyłki,"11 402,7"
Kraje,DO - Dominikana,2015,Wartość importu towarów według krajów wysyłki,"26 436,5"
Kraje,DO - Dominikana,2016,Wartość importu towarów według krajów wysyłki,"18 296,1"
Kraje,DO - Dominikana,2017,Wartość importu towarów według krajów wysyłki,"34 313,9"
Kraje,DO - Dominikana,2018,Wartość importu towarów według krajów wysyłki,"54 635,2"
Kraje,DO - Dominikana,2019,Wartość importu towarów według krajów wysyłki,"51 673,2"
Kraje,DO - Dominikana,2020,Wartość importu towarów według krajów wysyłki,"90 738,2"
Kraje,DO - Dominikana,2021,Wartość importu towarów według krajów wysyłki,"98 448,2"
Kraje,DO - Dominikana,2022,Wartość importu towarów według krajów wysyłki,"71 880,2"
Kraje,DO - Dominikana,2010,Wartość usług nabytych,"2 652,0"
Kraje,DO - Dominikana,2011,Wartość usług nabytych,.
Kraje,DO - Dominikana,2012,Wartość usług nabytych,"744,1"
Kraje,DO - Dominikana,2013,Wartość usług nabytych,"570,0"
Kraje,DO - Dominikana,2014,Wartość usług nabytych,"56 141,3"
Kraje,DO - Dominikana,2015,Wartość usług nabytych,"64 848,0"
Kraje,DO - Dominikana,2016,Wartość usług nabytych,"106 548,6"
Kraje,DO - Dominikana,2017,Wartość usług nabytych,"107 269,4"
Kraje,DO - Dominikana,2018,Wartość usług nabytych,"126 169,5"
Kraje,DO - Dominikana,2019,Wartość usług nabytych,"128 782,2"
Kraje,DO - Dominikana,2020,Wartość usług nabytych,"93 727,5"
Kraje,DO - Dominikana,2021,Wartość usług nabytych,"124 495,9"
Kraje,DO - Dominikana,2022,Wartość usług nabytych,.
Kraje,DZ - Algieria,2010,Wartość importu towarów według krajów pochodzenia,"65 614,2"
Kraje,DZ - Algieria,2011,Wartość importu towarów według krajów pochodzenia,"148 371,3"
Kraje,DZ - Algieria,2012,Wartość importu towarów według krajów pochodzenia,"209 731,5"
Kraje,DZ - Algieria,2013,Wartość importu towarów według krajów pochodzenia,"146 380,4"
Kraje,DZ - Algieria,2014,Wartość importu towarów według krajów pochodzenia,"179 484,0"
Kraje,DZ - Algieria,2015,Wartość importu towarów według krajów pochodzenia,"143 265,1"
Kraje,DZ - Algieria,2016,Wartość importu towarów według krajów pochodzenia,"75 471,4"
Kraje,DZ - Algieria,2017,Wartość importu towarów według krajów pochodzenia,"109 293,5"
Kraje,DZ - Algieria,2018,Wartość importu towarów według krajów pochodzenia,"136 042,6"
Kraje,DZ - Algieria,2019,Wartość importu towarów według krajów pochodzenia,"174 108,6"
Kraje,DZ - Algieria,2020,Wartość importu towarów według krajów pochodzenia,"214 631,0"
Kraje,DZ - Algieria,2021,Wartość importu towarów według krajów pochodzenia,"227 136,6"
Kraje,DZ - Algieria,2022,Wartość importu towarów według krajów pochodzenia,"1 003 211,8"
Kraje,DZ - Algieria,2010,Wartość importu towarów według krajów wysyłki,"62 984,4"
Kraje,DZ - Algieria,2011,Wartość importu towarów według krajów wysyłki,"186 504,4"
Kraje,DZ - Algieria,2012,Wartość importu towarów według krajów wysyłki,"243 565,2"
Kraje,DZ - Algieria,2013,Wartość importu towarów według krajów wysyłki,"178 164,2"
Kraje,DZ - Algieria,2014,Wartość importu towarów według krajów wysyłki,"195 318,6"
Kraje,DZ - Algieria,2015,Wartość importu towarów według krajów wysyłki,"163 521,3"
Kraje,DZ - Algieria,2016,Wartość importu towarów według krajów wysyłki,"79 856,2"
Kraje,DZ - Algieria,2017,Wartość importu towarów według krajów wysyłki,"136 261,9"
Kraje,DZ - Algieria,2018,Wartość importu towarów według krajów wysyłki,"136 559,6"
Kraje,DZ - Algieria,2019,Wartość importu towarów według krajów wysyłki,"164 113,3"
Kraje,DZ - Algieria,2020,Wartość importu towarów według krajów wysyłki,"220 415,3"
Kraje,DZ - Algieria,2021,Wartość importu towarów według krajów wysyłki,"239 357,8"
Kraje,DZ - Algieria,2022,Wartość importu towarów według krajów wysyłki,"1 001 567,6"
Kraje,DZ - Algieria,2010,Wartość usług nabytych,"7 864,5"
Kraje,DZ - Algieria,2011,Wartość usług nabytych,.
Kraje,DZ - Algieria,2012,Wartość usług nabytych,.
Kraje,DZ - Algieria,2013,Wartość usług nabytych,"6 254,8"
Kraje,DZ - Algieria,2014,Wartość usług nabytych,"8 791,7"
Kraje,DZ - Algieria,2015,Wartość usług nabytych,"7 808,4"
Kraje,DZ - Algieria,2016,Wartość usług nabytych,"22 268,1"
Kraje,DZ - Algieria,2017,Wartość usług nabytych,"16 169,3"
Kraje,DZ - Algieria,2018,Wartość usług nabytych,"5 670,2"
Kraje,DZ - Algieria,2019,Wartość usług nabytych,"6 834,3"
Kraje,DZ - Algieria,2020,Wartość usług nabytych,"8 122,1"
Kraje,DZ - Algieria,2021,Wartość usług nabytych,"6 874,6"
Kraje,DZ - Algieria,2022,Wartość usług nabytych,.
Kraje,EC - Ekwador,2010,Wartość importu towarów według krajów pochodzenia,"499 696,0"
Kraje,EC - Ekwador,2011,Wartość importu towarów według krajów pochodzenia,"409 522,3"
Kraje,EC - Ekwador,2012,Wartość importu towarów według krajów pochodzenia,"524 922,8"
Kraje,EC - Ekwador,2013,Wartość importu towarów według krajów pochodzenia,"752 466,1"
Kraje,EC - Ekwador,2014,Wartość importu towarów według krajów pochodzenia,"789 666,3"
Kraje,EC - Ekwador,2015,Wartość importu towarów według krajów pochodzenia,"908 080,7"
Kraje,EC - Ekwador,2016,Wartość importu towarów według krajów pochodzenia,"782 329,8"
Kraje,EC - Ekwador,2017,Wartość importu towarów według krajów pochodzenia,"742 249,5"
Kraje,EC - Ekwador,2018,Wartość importu towarów według krajów pochodzenia,"775 363,0"
Kraje,EC - Ekwador,2019,Wartość importu towarów według krajów pochodzenia,"684 044,5"
Kraje,EC - Ekwador,2020,Wartość importu towarów według krajów pochodzenia,"856 904,3"
Kraje,EC - Ekwador,2021,Wartość importu towarów według krajów pochodzenia,"875 394,3"
Kraje,EC - Ekwador,2022,Wartość importu towarów według krajów pochodzenia,"951 964,2"
Kraje,EC - Ekwador,2010,Wartość importu towarów według krajów wysyłki,"157 978,2"
Kraje,EC - Ekwador,2011,Wartość importu towarów według krajów wysyłki,"199 419,1"
Kraje,EC - Ekwador,2012,Wartość importu towarów według krajów wysyłki,"253 610,9"
Kraje,EC - Ekwador,2013,Wartość importu towarów według krajów wysyłki,"277 351,2"
Kraje,EC - Ekwador,2014,Wartość importu towarów według krajów wysyłki,"246 835,4"
Kraje,EC - Ekwador,2015,Wartość importu towarów według krajów wysyłki,"368 112,8"
Kraje,EC - Ekwador,2016,Wartość importu towarów według krajów wysyłki,"410 157,4"
Kraje,EC - Ekwador,2017,Wartość importu towarów według krajów wysyłki,"427 993,1"
Kraje,EC - Ekwador,2018,Wartość importu towarów według krajów wysyłki,"442 614,0"
Kraje,EC - Ekwador,2019,Wartość importu towarów według krajów wysyłki,"348 971,3"
Kraje,EC - Ekwador,2020,Wartość importu towarów według krajów wysyłki,"411 495,2"
Kraje,EC - Ekwador,2021,Wartość importu towarów według krajów wysyłki,"489 919,9"
Kraje,EC - Ekwador,2022,Wartość importu towarów według krajów wysyłki,"398 916,1"
Kraje,EC - Ekwador,2010,Wartość usług nabytych,"3 956,7"
Kraje,EC - Ekwador,2011,Wartość usług nabytych,"9 799,2"
Kraje,EC - Ekwador,2012,Wartość usług nabytych,.
Kraje,EC - Ekwador,2013,Wartość usług nabytych,"3 027,8"
Kraje,EC - Ekwador,2014,Wartość usług nabytych,"16 203,5"
Kraje,EC - Ekwador,2015,Wartość usług nabytych,.
Kraje,EC - Ekwador,2016,Wartość usług nabytych,"4 436,0"
Kraje,EC - Ekwador,2017,Wartość usług nabytych,"1 334,7"
Kraje,EC - Ekwador,2018,Wartość usług nabytych,"1 553,8"
Kraje,EC - Ekwador,2019,Wartość usług nabytych,"2 218,3"
Kraje,EC - Ekwador,2020,Wartość usług nabytych,"2 207,6"
Kraje,EC - Ekwador,2021,Wartość usług nabytych,"5 073,5"
Kraje,EC - Ekwador,2022,Wartość usług nabytych,.
Kraje,EE - Estonia,2010,Wartość importu towarów według krajów pochodzenia,"522 619,6"
Kraje,EE - Estonia,2011,Wartość importu towarów według krajów pochodzenia,"623 122,7"
Kraje,EE - Estonia,2012,Wartość importu towarów według krajów pochodzenia,"529 320,3"
Kraje,EE - Estonia,2013,Wartość importu towarów według krajów pochodzenia,"561 480,7"
Kraje,EE - Estonia,2014,Wartość importu towarów według krajów pochodzenia,"670 543,7"
Kraje,EE - Estonia,2015,Wartość importu towarów według krajów pochodzenia,"754 659,5"
Kraje,EE - Estonia,2016,Wartość importu towarów według krajów pochodzenia,"966 101,9"
Kraje,EE - Estonia,2017,Wartość importu towarów według krajów pochodzenia,"1 049 733,2"
Kraje,EE - Estonia,2018,Wartość importu towarów według krajów pochodzenia,"1 258 036,7"
Kraje,EE - Estonia,2019,Wartość importu towarów według krajów pochodzenia,"1 261 785,8"
Kraje,EE - Estonia,2020,Wartość importu towarów według krajów pochodzenia,"1 212 147,0"
Kraje,EE - Estonia,2021,Wartość importu towarów według krajów pochodzenia,"1 841 694,7"
Kraje,EE - Estonia,2022,Wartość importu towarów według krajów pochodzenia,"2 264 898,4"
Kraje,EE - Estonia,2010,Wartość importu towarów według krajów wysyłki,"576 599,7"
Kraje,EE - Estonia,2011,Wartość importu towarów według krajów wysyłki,"686 723,6"
Kraje,EE - Estonia,2012,Wartość importu towarów według krajów wysyłki,"619 603,4"
Kraje,EE - Estonia,2013,Wartość importu towarów według krajów wysyłki,"647 679,6"
Kraje,EE - Estonia,2014,Wartość importu towarów według krajów wysyłki,"847 644,1"
Kraje,EE - Estonia,2015,Wartość importu towarów według krajów wysyłki,"839 419,9"
Kraje,EE - Estonia,2016,Wartość importu towarów według krajów wysyłki,"1 012 889,3"
Kraje,EE - Estonia,2017,Wartość importu towarów według krajów wysyłki,"1 157 459,8"
Kraje,EE - Estonia,2018,Wartość importu towarów według krajów wysyłki,"1 325 239,6"
Kraje,EE - Estonia,2019,Wartość importu towarów według krajów wysyłki,"1 468 193,3"
Kraje,EE - Estonia,2020,Wartość importu towarów według krajów wysyłki,"2 037 099,3"
Kraje,EE - Estonia,2021,Wartość importu towarów według krajów wysyłki,"2 472 753,5"
Kraje,EE - Estonia,2022,Wartość importu towarów według krajów wysyłki,"2 794 134,9"
Kraje,EE - Estonia,2010,Wartość usług nabytych,"105 500,1"
Kraje,EE - Estonia,2011,Wartość usług nabytych,"165 382,6"
Kraje,EE - Estonia,2012,Wartość usług nabytych,"192 799,0"
Kraje,EE - Estonia,2013,Wartość usług nabytych,"201 401,1"
Kraje,EE - Estonia,2014,Wartość usług nabytych,"252 413,5"
Kraje,EE - Estonia,2015,Wartość usług nabytych,"316 275,0"
Kraje,EE - Estonia,2016,Wartość usług nabytych,"318 115,6"
Kraje,EE - Estonia,2017,Wartość usług nabytych,"569 109,9"
Kraje,EE - Estonia,2018,Wartość usług nabytych,"640 372,6"
Kraje,EE - Estonia,2019,Wartość usług nabytych,"730 136,8"
Kraje,EE - Estonia,2020,Wartość usług nabytych,"537 554,7"
Kraje,EE - Estonia,2021,Wartość usług nabytych,"734 069,6"
Kraje,EE - Estonia,2022,Wartość usług nabytych,.
Kraje,EG - Egipt,2010,Wartość importu towarów według krajów pochodzenia,"152 071,5"
Kraje,EG - Egipt,2011,Wartość importu towarów według krajów pochodzenia,"298 232,2"
Kraje,EG - Egipt,2012,Wartość importu towarów według krajów pochodzenia,"441 774,3"
Kraje,EG - Egipt,2013,Wartość importu towarów według krajów pochodzenia,"346 955,5"
Kraje,EG - Egipt,2014,Wartość importu towarów według krajów pochodzenia,"429 034,4"
Kraje,EG - Egipt,2015,Wartość importu towarów według krajów pochodzenia,"407 197,2"
Kraje,EG - Egipt,2016,Wartość importu towarów według krajów pochodzenia,"479 116,6"
Kraje,EG - Egipt,2017,Wartość importu towarów według krajów pochodzenia,"561 071,6"
Kraje,EG - Egipt,2018,Wartość importu towarów według krajów pochodzenia,"648 377,9"
Kraje,EG - Egipt,2019,Wartość importu towarów według krajów pochodzenia,"762 256,6"
Kraje,EG - Egipt,2020,Wartość importu towarów według krajów pochodzenia,"769 608,5"
Kraje,EG - Egipt,2021,Wartość importu towarów według krajów pochodzenia,"1 186 815,0"
Kraje,EG - Egipt,2022,Wartość importu towarów według krajów pochodzenia,"2 313 977,8"
Kraje,EG - Egipt,2010,Wartość importu towarów według krajów wysyłki,"92 157,1"
Kraje,EG - Egipt,2011,Wartość importu towarów według krajów wysyłki,"498 409,8"
Kraje,EG - Egipt,2012,Wartość importu towarów według krajów wysyłki,"330 365,2"
Kraje,EG - Egipt,2013,Wartość importu towarów według krajów wysyłki,"216 182,4"
Kraje,EG - Egipt,2014,Wartość importu towarów według krajów wysyłki,"282 874,6"
Kraje,EG - Egipt,2015,Wartość importu towarów według krajów wysyłki,"259 426,1"
Kraje,EG - Egipt,2016,Wartość importu towarów według krajów wysyłki,"1 732 413,3"
Kraje,EG - Egipt,2017,Wartość importu towarów według krajów wysyłki,"2 909 640,3"
Kraje,EG - Egipt,2018,Wartość importu towarów według krajów wysyłki,"4 299 891,1"
Kraje,EG - Egipt,2019,Wartość importu towarów według krajów wysyłki,"7 329 010,2"
Kraje,EG - Egipt,2020,Wartość importu towarów według krajów wysyłki,"5 006 078,5"
Kraje,EG - Egipt,2021,Wartość importu towarów według krajów wysyłki,"9 400 432,7"
Kraje,EG - Egipt,2022,Wartość importu towarów według krajów wysyłki,"25 481 388,9"
Kraje,EG - Egipt,2010,Wartość usług nabytych,"1 407 478,2"
Kraje,EG - Egipt,2011,Wartość usług nabytych,"1 329 809,1"
Kraje,EG - Egipt,2012,Wartość usług nabytych,"1 371 390,8"
Kraje,EG - Egipt,2013,Wartość usług nabytych,"894 941,2"
Kraje,EG - Egipt,2014,Wartość usług nabytych,"516 851,3"
Kraje,EG - Egipt,2015,Wartość usług nabytych,"527 780,6"
Kraje,EG - Egipt,2016,Wartość usług nabytych,"257 886,6"
Kraje,EG - Egipt,2017,Wartość usług nabytych,"315 821,7"
Kraje,EG - Egipt,2018,Wartość usług nabytych,"436 696,8"
Kraje,EG - Egipt,2019,Wartość usług nabytych,"473 034,8"
Kraje,EG - Egipt,2020,Wartość usług nabytych,"152 440,3"
Kraje,EG - Egipt,2021,Wartość usług nabytych,"319 825,4"
Kraje,EG - Egipt,2022,Wartość usług nabytych,.
Kraje,EH - Sahara Zachodnia,2010,Wartość importu towarów według krajów pochodzenia,.
Kraje,EH - Sahara Zachodnia,2011,Wartość importu towarów według krajów pochodzenia,.
